Case_Id,CASE_NUMBER,CASE_STATUS,CASE_SUBMITTED,DECISION_DATE,VISA_CLASS,Employee_Id
7000,I-200-21270-606997,Certified,2021-09-26,2021-10-01,H-1B,10001
7001,I-200-21270-606867,Certified,2021-09-26,2021-10-01,H-1B,10002
7002,I-200-21270-606846,Certified,2021-09-26,2021-10-01,H-1B,10003
7003,I-200-21270-606842,Certified,2021-09-26,2021-10-01,H-1B,10004
7004,I-200-21270-606941,Certified,2021-09-26,2021-10-01,H-1B,10005
7005,I-200-21270-606854,Certified,2021-09-26,2021-10-01,H-1B,10006
7006,I-200-21270-606963,Certified,2021-09-26,2021-10-01,H-1B,10007
7007,I-200-21270-607013,Certified,2021-09-26,2021-10-01,H-1B,10008
7008,I-200-21270-607015,Certified,2021-09-26,2021-10-01,H-1B,10009
7009,I-200-21270-606898,Certified,2021-09-26,2021-10-01,H-1B,10010
7010,I-200-21270-606847,Certified,2021-09-26,2021-10-01,H-1B,10011
7011,I-200-21270-606881,Certified,2021-09-26,2021-10-01,H-1B,10012
7012,I-200-21270-606834,Certified,2021-09-26,2021-10-01,H-1B,10013
7013,I-203-21270-606930,Certified,2021-09-26,2021-10-01,E-3 Australian,10014
7014,I-200-21270-606832,Certified,2021-09-26,2021-10-01,H-1B,10015
7015,I-200-21270-606883,Certified,2021-09-26,2021-10-01,H-1B,10016
7016,I-200-21270-606908,Certified,2021-09-26,2021-10-01,H-1B,10017
7017,I-203-21270-606902,Certified,2021-09-26,2021-10-01,E-3 Australian,10018
7018,I-200-21270-606879,Certified,2021-09-26,2021-10-01,H-1B,10019
7019,I-200-21270-606934,Certified,2021-09-26,2021-10-01,H-1B,10020
7020,I-200-21270-606907,Certified,2021-09-26,2021-10-01,H-1B,10021
7021,I-200-21270-606901,Certified,2021-09-26,2021-10-01,H-1B,10022
7022,I-200-21270-606844,Certified,2021-09-26,2021-10-01,H-1B,10023
7023,I-200-21270-606884,Certified,2021-09-26,2021-10-01,H-1B,10024
7024,I-200-21270-606820,Certified,2021-09-26,2021-10-01,H-1B,10025
7025,I-200-21270-606833,Certified,2021-09-26,2021-10-01,H-1B,10026
7026,I-200-21270-606877,Certified,2021-09-26,2021-10-01,H-1B,10027
7027,I-203-21270-606856,Certified,2021-09-26,2021-10-01,E-3 Australian,10028
7028,I-200-21270-606882,Certified,2021-09-26,2021-10-01,H-1B,10029
7029,I-200-21270-606999,Certified,2021-09-26,2021-10-01,H-1B,10030
7030,I-200-21270-606910,Certified,2021-09-26,2021-10-01,H-1B,10031
7031,I-200-21270-606905,Certified,2021-09-26,2021-10-01,H-1B,10032
7032,I-200-21270-606893,Certified,2021-09-26,2021-10-01,H-1B,10033
7033,I-200-21270-606986,Certified,2021-09-26,2021-10-01,H-1B,10034
7034,I-201-21270-606824,Certified,2021-09-26,2021-10-01,H-1B1 Chile,10035
7035,I-200-21270-606933,Certified,2021-09-26,2021-10-01,H-1B,10036
7036,I-200-21270-606935,Certified,2021-09-26,2021-10-01,H-1B,10037
7037,I-200-21270-606826,Certified,2021-09-26,2021-10-01,H-1B,10038
7038,I-200-21270-606947,Certified,2021-09-26,2021-10-01,H-1B,10039
7039,I-200-21270-606904,Certified,2021-09-26,2021-10-01,H-1B,10040
7040,I-200-21270-606848,Certified,2021-09-26,2021-10-01,H-1B,10041
7041,I-200-21270-606895,Certified,2021-09-26,2021-10-01,H-1B,10042
7042,I-200-21270-606936,Certified,2021-09-26,2021-10-01,H-1B,10043
7043,I-200-21270-606909,Certified,2021-09-26,2021-10-01,H-1B,10044
7044,I-200-21270-606896,Certified,2021-09-26,2021-10-01,H-1B,10045
7045,I-200-21270-606822,Certified,2021-09-26,2021-10-01,H-1B,10046
7046,I-200-21270-606894,Certified,2021-09-26,2021-10-01,H-1B,10047
7047,I-200-21270-606932,Certified,2021-09-26,2021-10-01,H-1B,10048
7048,I-200-21270-606914,Certified,2021-09-26,2021-10-01,H-1B,10049
7049,I-200-21270-606835,Certified,2021-09-26,2021-10-01,H-1B,10050
7050,I-200-21270-606889,Certified,2021-09-26,2021-10-01,H-1B,10051
7051,I-200-21270-606897,Certified,2021-09-26,2021-10-01,H-1B,10052
7052,I-200-21270-606906,Certified,2021-09-26,2021-10-01,H-1B,10053
7053,I-200-21270-606911,Certified,2021-09-26,2021-10-01,H-1B,10054
7054,I-200-21270-606821,Certified,2021-09-26,2021-10-01,H-1B,10055
7055,I-200-21270-606872,Certified,2021-09-26,2021-10-01,H-1B,10056
7056,I-200-21270-606866,Certified,2021-09-26,2021-10-01,H-1B,10057
7057,I-200-21270-606917,Certified,2021-09-26,2021-10-01,H-1B,10058
